Event,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,Ch 9,Ch 10,Date
503,0,0,0,0,1,1,0,0,1,1,222
504,0,0,0,1,0,0,0,0,0,0,222
505,0,0,0,1,1,0,1,0,0,0,222
506,0,0,1,1,0,0,0,0,0,0,222
507,0,0,1,1,0,0,0,0,0,0,222
508,0,0,1,0,0,0,0,0,0,0,222
509,0,0,1,0,0,0,0,0,0,0,222
510,0,0,0,0,1,1,0,0,0,0,222
511,0,0,0,1,0,0,0,0,0,0,222
512,0,0,1,0,0,0,0,0,0,0,222
513,0,1,1,1,1,0,1,0,0,0,222
514,0,1,1,1,0,0,0,0,0,0,222
515,0,1,1,1,1,0,0,0,0,0,222
516,0,1,1,1,0,0,0,0,0,0,222
517,0,1,1,0,0,0,0,0,0,0,222
518,0,0,0,1,1,0,0,0,0,0,222
519,0,0,0,1,0,0,0,0,0,0,222
520,0,0,0,1,0,0,0,0,0,0,222
521,0,0,0,1,1,0,0,0,0,0,222
522,0,0,1,1,1,0,0,0,0,0,222
523,0,0,1,0,0,0,0,0,0,0,222
524,0,1,1,1,0,0,0,0,0,0,222
525,0,1,1,1,0,0,0,0,0,0,222
526,0,0,0,0,0,0,0,0,1,1,222
527,0,0,0,1,0,0,0,0,0,0,222
528,0,0,1,1,0,0,0,0,0,0,222
529,0,0,1,0,0,0,0,0,0,0,222
530,0,0,1,0,0,0,0,0,0,0,222
531,0,0,1,0,0,0,0,0,0,0,222
532,0,0,1,0,0,0,0,0,0,0,222
533,0,0,0,1,1,0,0,0,0,0,222
534,0,0,1,1,1,1,1,0,1,1,222
535,1,1,1,1,1,1,1,1,1,1,222
536,0,0,0,0,1,0,1,0,1,0,222
537,0,0,0,1,0,0,0,0,0,0,222
538,0,0,0,1,1,0,0,0,0,0,222
539,0,0,0,1,1,0,0,0,0,0,222
540,0,0,0,1,1,0,0,0,0,0,222
541,0,0,0,1,1,0,0,0,0,0,222
542,0,0,0,1,0,0,0,0,0,0,222
543,0,0,0,1,1,0,0,0,0,0,222
544,0,0,0,1,1,0,0,0,0,0,222
545,0,0,1,0,0,0,0,0,0,0,222
546,0,0,1,1,0,0,0,0,0,0,222
547,0,1,1,1,0,0,1,0,0,0,222
548,0,0,0,1,1,0,0,0,0,0,222
549,0,0,1,0,0,0,0,0,0,0,222
550,0,0,1,0,0,0,0,0,0,0,222
551,0,0,1,0,0,0,0,0,0,0,222
552,0,0,0,1,1,0,0,0,0,0,222
553,0,1,1,0,0,0,0,0,0,0,222
554,0,0,1,0,0,0,0,0,0,0,222
555,0,0,1,0,0,0,0,0,0,0,222
556,0,0,1,0,0,0,0,0,0,0,222
557,0,0,1,1,0,0,0,0,0,0,222
558,0,0,1,1,0,0,0,0,0,0,222
559,0,0,0,1,1,0,0,0,0,0,222
560,0,1,1,0,0,0,1,0,0,0,222
561,0,1,0,0,0,0,1,0,0,0,222
562,0,0,0,1,1,0,0,0,0,0,222
563,0,0,1,1,0,0,0,0,0,0,222
564,0,0,1,0,0,0,0,0,0,0,222
565,0,0,1,0,0,0,0,0,0,0,222
566,0,0,1,0,0,0,0,0,0,0,222
567,0,1,1,0,0,0,1,0,0,0,222
568,0,0,0,1,0,0,0,0,0,0,222
569,0,0,0,1,1,0,1,0,1,0,222
570,0,0,0,1,0,0,0,0,0,0,222
571,0,0,0,1,0,0,0,0,0,0,222
572,0,0,0,1,0,0,0,0,1,0,222
573,0,0,0,1,0,0,0,0,0,0,222
574,0,0,0,1,0,0,0,0,0,0,222
575,0,0,0,1,0,0,0,0,0,0,222
576,0,0,0,1,0,0,0,0,0,0,222
577,0,0,0,1,0,0,0,0,0,0,222
578,0,0,0,1,1,0,0,0,0,0,222
579,0,0,1,1,1,0,1,0,0,0,222
580,0,0,0,1,0,0,0,0,0,0,222
581,0,0,0,1,0,0,0,0,0,0,222
582,0,0,0,1,0,0,0,0,0,0,222
583,0,0,0,1,0,0,0,0,0,0,222
584,0,0,1,0,0,0,0,0,0,0,222
585,1,0,0,0,0,0,0,0,0,0,222
586,0,0,1,0,0,0,0,0,0,0,222
587,0,0,1,0,0,0,0,0,0,0,222
588,0,0,1,1,0,0,1,0,0,0,222
589,0,1,1,0,0,0,0,0,0,0,222
590,0,0,1,0,0,0,0,0,0,0,222
591,0,0,1,0,0,0,0,0,0,0,222
592,0,0,1,0,0,0,0,0,0,0,222
593,0,0,1,0,0,0,0,0,0,0,222
594,0,0,0,1,0,0,0,0,0,0,222
595,0,0,1,1,0,0,0,0,0,0,222
596,0,0,1,1,0,0,0,0,0,0,222
597,0,0,1,0,0,0,0,0,0,0,222
598,0,0,1,0,0,0,0,0,0,0,222
599,0,1,1,1,0,0,0,0,0,0,222
600,0,0,0,1,0,0,0,0,0,0,222
601,0,0,1,1,0,0,0,0,0,0,222
602,0,1,1,1,0,0,1,0,0,0,222
603,0,0,1,1,0,0,0,0,0,0,222
604,0,0,0,1,1,0,0,0,0,0,222
605,0,0,0,1,1,0,0,0,0,0,222
606,0,0,1,0,0,0,0,0,0,0,222
607,0,0,1,1,0,0,0,0,0,0,222
608,0,0,0,1,0,0,0,0,0,0,222
609,0,0,1,0,0,0,0,0,0,0,222
610,0,0,1,0,0,0,0,0,0,0,222
611,0,0,0,1,1,0,0,0,0,0,222
612,0,0,1,1,1,0,0,0,0,0,222
613,0,0,0,1,1,0,0,0,1,0,222
614,0,0,1,0,0,0,0,0,0,0,222
615,0,0,0,1,1,0,0,0,0,0,222
616,0,0,1,0,0,0,0,0,0,0,222
617,0,0,1,0,0,0,0,0,0,0,222
618,0,0,0,1,0,0,0,0,0,0,222
619,0,0,0,1,1,0,0,0,0,0,222
620,0,0,1,0,0,0,0,0,0,0,222
621,0,0,1,0,0,0,0,0,0,0,222
622,0,1,1,1,0,0,1,0,0,0,222
623,0,0,1,0,0,0,0,0,0,0,222
624,0,1,1,1,0,0,0,0,0,0,222
625,0,0,0,1,0,0,0,0,0,0,222
626,0,0,1,1,0,0,0,0,0,0,222
627,0,0,1,1,0,0,0,0,0,0,222
628,0,0,0,1,1,0,0,0,0,0,222
629,0,0,1,1,0,0,0,0,0,0,222
630,0,0,0,1,1,0,0,0,0,0,222
631,0,0,0,1,1,0,0,0,0,0,222
632,0,0,1,0,0,0,0,0,0,0,222
633,0,0,0,1,1,0,0,0,0,0,222
634,0,0,1,1,1,0,0,0,0,0,222
635,0,1,0,0,0,0,0,0,0,0,222
636,0,0,0,1,1,0,0,0,0,0,222
637,0,0,0,1,1,0,0,0,0,0,222
638,0,0,0,1,1,0,0,0,0,0,222
639,0,0,1,0,0,0,0,0,0,0,222
640,0,1,1,0,0,0,0,0,0,0,222
641,0,0,1,0,0,0,0,0,0,0,222
642,0,1,1,0,0,0,0,0,0,0,222
644,0,0,1,0,0,0,0,0,0,0,222
645,0,0,1,1,0,0,0,0,0,0,222
646,0,0,0,1,1,0,0,0,0,0,222
647,0,0,0,1,1,0,0,0,0,0,222
648,0,0,0,1,1,0,0,0,0,0,222
649,0,0,0,1,1,0,0,0,0,0,222
650,0,0,0,0,1,0,0,0,0,0,222
651,0,1,1,0,0,0,0,0,0,0,222
652,0,1,1,0,0,0,0,0,0,0,222
653,0,1,1,0,0,0,0,0,0,0,222
654,0,1,1,0,0,0,0,0,0,0,222
655,0,0,0,1,1,0,0,0,1,0,222
656,0,1,1,1,1,0,0,0,0,0,222
657,0,1,1,0,0,0,0,0,0,0,222
658,0,0,1,0,0,0,0,0,0,0,222
659,0,1,1,0,0,0,0,0,0,0,222
660,0,1,1,0,0,0,1,0,0,0,222
661,0,0,1,0,0,0,0,0,0,0,222
662,0,0,0,1,1,0,0,0,0,0,222
663,0,0,0,1,0,0,0,0,0,0,222
664,0,0,0,1,1,0,0,0,0,0,222
665,0,0,0,0,1,0,0,0,0,0,222
666,0,0,0,0,1,0,0,0,0,0,222
667,0,0,0,1,1,0,0,0,1,0,222
668,0,0,1,1,1,0,1,0,1,0,222
669,1,1,1,0,0,0,1,0,0,0,222
670,0,0,0,1,1,0,0,0,1,0,222
671,0,1,1,1,1,1,1,0,1,0,222
672,0,0,0,0,1,0,0,0,0,0,222
673,0,0,0,1,1,0,0,0,0,0,222
674,0,0,0,0,0,0,1,0,0,0,222
675,0,0,0,0,0,0,1,0,0,0,222
676,0,0,0,0,1,0,0,0,0,0,222
677,0,0,0,1,1,1,1,0,0,0,222
678,0,0,0,0,1,0,0,0,0,0,222
679,0,0,0,0,1,0,0,0,0,0,222
680,0,0,0,0,1,0,0,0,1,0,222
681,0,0,0,0,1,0,0,0,0,0,222
682,1,1,1,0,0,0,1,0,0,0,222
683,1,1,1,1,0,0,1,0,0,0,222
684,0,1,1,0,0,0,1,0,0,0,222
685,0,0,0,0,1,1,0,0,0,0,222
686,0,1,1,0,0,0,1,0,0,0,222
687,0,0,0,0,1,0,0,0,0,0,222
688,0,0,0,0,1,0,0,0,0,0,222
689,0,0,0,0,1,0,0,0,0,0,222
690,0,0,0,0,1,0,0,0,0,0,222
691,0,0,0,0,0,0,1,0,0,0,222
692,0,0,0,1,1,0,1,0,0,0,222
693,0,0,0,0,1,0,0,0,0,0,222
694,0,0,0,1,0,0,0,0,0,0,222
695,0,0,0,0,0,0,1,0,0,0,222
696,0,0,0,1,0,0,0,0,0,0,222
697,0,1,0,0,0,0,1,0,0,0,222
698,0,0,0,0,1,0,0,0,0,0,222
699,0,0,0,1,1,0,0,0,0,0,222
700,0,0,0,0,1,0,0,0,0,0,222
701,0,0,0,0,0,0,1,0,0,0,222
702,0,1,1,0,0,0,0,0,0,0,222
703,0,0,0,1,0,0,0,0,0,0,222
704,0,0,0,0,1,0,0,0,0,0,222
1,1,1,0,0,0,0,0,0,0,0,417
2,0,0,0,0,1,0,0,0,0,0,417
3,0,0,0,0,0,0,0,1,1,1,417
4,1,1,0,0,1,1,1,1,0,1,417
5,0,0,0,0,0,0,0,0,1,1,417
6,1,1,0,0,0,0,1,0,0,0,417
7,1,0,0,0,0,0,0,0,0,0,417
8,0,0,0,0,0,1,0,1,0,1,417
9,0,0,0,0,0,0,0,1,0,1,417
10,1,0,0,0,0,0,0,0,0,0,417
12,1,1,0,0,0,0,1,0,0,0,417
13,1,0,0,0,0,1,0,1,0,1,417
14,1,0,0,0,0,0,0,1,1,1,417
15,1,0,0,0,0,0,0,1,0,0,417
16,1,0,0,0,0,0,0,0,0,1,417
17,1,1,0,0,0,0,0,0,0,0,417
18,1,1,0,0,0,0,0,0,0,0,417
19,1,1,0,1,1,1,0,0,1,1,417
20,0,0,0,0,1,1,1,0,0,0,417
21,1,0,1,0,0,1,0,0,1,1,417
22,0,0,0,0,0,1,0,1,0,1,417
23,0,0,0,1,1,0,1,0,0,0,417
24,0,0,0,0,1,0,1,0,0,0,417
25,1,0,0,0,0,1,1,0,0,1,417
26,0,0,0,0,0,1,0,1,0,0,417
27,0,0,0,0,0,1,1,1,0,0,417
28,0,0,0,0,0,1,0,1,0,0,417
30,0,0,1,0,0,1,1,0,1,0,417
31,0,0,0,0,0,0,0,0,0,1,417
32,0,0,0,0,0,0,0,1,0,1,417
33,0,0,0,0,0,0,0,1,0,1,417
34,1,1,0,0,0,1,1,1,0,1,417
35,1,1,0,0,0,0,0,1,0,1,417
36,1,1,0,0,0,0,1,1,0,1,417
37,1,0,0,0,0,1,1,1,0,1,417
38,1,1,0,0,0,0,0,1,0,1,417
39,1,0,0,0,0,0,0,1,0,1,417
40,1,1,0,0,0,1,1,1,0,1,417
41,0,0,0,0,0,1,1,1,0,0,417
42,0,0,0,0,0,0,0,1,0,0,417
43,0,0,0,0,0,0,0,1,0,0,417
44,0,0,0,0,0,0,0,1,0,0,417
52,1,0,0,0,0,1,1,1,0,1,417
53,1,0,0,0,0,1,1,1,0,1,417
54,1,0,0,0,0,1,1,1,0,1,417
55,0,0,0,0,0,0,0,1,0,0,417
56,0,0,0,0,0,1,1,1,0,1,417
57,0,0,0,0,0,1,1,1,0,1,417
58,0,0,0,0,0,1,1,1,0,1,417
59,0,0,0,0,0,1,1,1,0,1,417
60,1,0,0,0,0,0,0,1,0,1,417
63,0,0,0,0,0,1,1,1,0,1,417
64,0,0,0,0,0,1,1,1,0,1,417
65,1,0,0,0,0,1,1,1,0,1,417
66,1,0,0,0,0,1,1,1,0,1,417
67,1,0,0,0,0,1,1,1,0,1,417
68,1,0,0,0,0,1,1,1,0,1,417
69,1,0,0,0,0,1,1,1,0,1,417
70,1,0,0,0,0,0,0,1,0,0,417
71,1,0,0,0,0,1,0,1,0,1,417
72,1,0,0,0,0,0,0,1,0,0,417
73,1,0,0,0,0,0,0,1,0,0,417
74,0,0,0,0,0,0,0,1,0,0,417
75,1,1,0,0,1,1,1,1,0,0,417
76,1,0,0,0,0,1,1,0,0,0,417
77,0,0,0,0,0,1,0,0,0,0,417
78,0,0,0,0,1,0,0,0,0,0,417
79,0,0,0,0,1,0,0,0,0,0,417
80,0,0,0,1,1,0,0,0,0,0,417
81,0,0,0,0,0,0,0,0,1,0,417
82,0,0,0,0,1,0,0,0,0,0,417
83,0,0,0,0,1,0,0,0,0,0,417
84,0,0,0,0,1,0,0,0,1,0,417
85,0,0,0,0,1,0,0,0,1,0,417
86,0,0,0,0,1,0,0,0,1,0,417
87,0,0,0,0,1,0,0,0,0,0,417
88,0,0,0,0,1,0,0,0,0,0,417
89,0,0,0,1,1,0,0,0,0,0,417
90,0,0,0,1,1,0,0,0,0,0,417
91,0,0,0,1,1,0,0,0,0,0,417
92,0,0,0,1,1,0,0,0,0,0,417
93,0,0,0,0,1,0,0,0,1,0,417
94,0,0,0,0,0,0,0,0,1,1,417
95,1,0,0,0,1,0,1,1,1,1,417
96,1,0,0,0,0,0,0,0,0,1,417
97,1,0,0,0,1,0,0,1,0,1,417
98,0,0,0,0,1,0,0,0,0,0,417
99,1,1,1,1,0,0,0,0,0,0,417
100,0,0,0,0,1,0,0,0,0,0,417
101,0,0,1,0,1,0,0,0,0,1,417
102,0,0,0,0,1,0,0,0,1,0,417
103,0,0,0,0,1,0,0,0,0,0,417
104,0,0,0,1,1,0,0,0,1,0,417
105,0,0,0,1,1,0,0,0,0,0,417
106,0,0,0,1,1,0,0,0,0,0,417
107,0,0,0,1,1,1,1,0,0,0,417
108,1,1,1,1,1,0,1,0,0,0,417
109,0,1,1,1,1,0,1,0,0,0,417
110,0,0,1,1,1,0,1,0,0,0,417
111,0,0,1,1,1,0,1,0,0,0,417
112,0,0,0,0,1,0,0,0,0,0,417
115,0,0,0,1,1,0,0,0,0,0,417
116,0,0,0,0,1,0,0,0,0,0,417
117,0,0,0,0,1,0,1,0,1,0,417
118,0,0,0,0,1,0,0,0,0,0,417
119,0,0,0,0,1,1,0,0,0,0,417
120,0,0,0,1,1,1,1,0,0,0,417
121,0,0,0,1,1,1,0,0,0,0,417
122,0,0,0,1,1,1,0,0,0,0,417
123,0,0,0,0,1,0,0,0,0,0,417
124,0,0,0,1,1,0,0,0,0,0,417
125,0,0,0,1,1,1,1,0,0,0,417
126,0,0,0,0,1,0,1,0,0,0,417
127,0,0,0,0,1,0,0,0,0,0,417
128,0,0,0,0,1,0,0,0,0,0,417
129,0,0,0,0,1,0,0,0,0,0,417
130,0,0,0,0,1,0,0,0,0,0,417
131,0,0,0,0,1,0,0,0,1,0,417
132,0,0,0,1,1,0,1,0,0,0,417
133,0,0,0,1,1,0,1,1,0,0,417
134,0,0,0,0,1,0,1,0,0,0,417
135,0,1,1,0,0,0,1,0,0,0,417
136,0,0,1,0,0,0,0,0,0,0,417
137,0,0,0,1,1,0,0,0,1,0,417
138,0,0,0,0,1,0,0,0,1,0,417
139,0,0,0,0,1,0,0,0,1,0,417
140,0,0,0,1,1,1,1,0,1,0,417
141,0,0,0,1,1,1,1,0,1,0,417
142,0,0,0,1,1,0,1,0,1,0,417
143,0,0,0,0,1,0,1,0,1,0,417
144,0,0,0,0,1,0,1,0,1,0,417
145,0,1,1,1,0,0,1,1,0,0,417
146,1,0,0,0,0,0,0,0,0,0,417
147,1,0,0,0,0,0,0,0,0,0,417
148,0,0,0,0,1,0,0,0,1,0,417
149,0,0,0,0,0,0,1,0,1,0,417
150,0,0,0,0,1,0,1,0,1,0,417
151,1,0,0,0,0,0,0,0,0,0,417
153,0,0,1,0,0,0,0,0,0,0,417
154,0,0,1,0,0,0,0,0,0,0,417
155,0,0,0,0,1,0,0,0,0,0,417
156,0,0,0,0,1,0,0,0,1,0,417
157,0,0,1,0,0,0,0,0,0,0,417
158,0,0,1,0,0,0,0,0,0,0,417
159,0,0,1,0,0,0,0,0,0,0,417
160,0,1,1,0,0,0,0,0,0,0,417
161,0,1,1,0,0,0,0,0,0,0,417
162,0,0,1,0,0,0,0,0,0,0,417
163,0,0,1,0,0,0,0,0,0,0,417
164,0,0,0,1,0,0,0,0,0,0,417
165,0,0,1,0,0,0,0,0,0,0,417
166,0,0,1,0,0,0,0,0,0,0,417
167,0,1,1,0,0,0,0,0,0,0,417
168,0,0,1,0,0,0,0,0,0,0,417
169,0,0,1,0,0,0,0,0,0,0,417
170,0,0,1,0,0,0,0,0,0,0,417
171,0,0,1,0,0,0,0,0,0,0,417
172,0,0,1,0,0,0,0,0,0,0,417
173,0,1,1,1,1,1,1,0,0,0,417
174,0,0,1,0,0,0,0,0,0,0,417
175,0,1,1,1,0,0,1,0,0,0,417
176,0,1,1,1,0,0,1,0,0,0,417
177,0,0,1,0,0,0,0,0,0,0,417
178,0,1,1,0,0,0,0,0,0,0,417
179,0,1,1,0,0,0,0,0,0,0,417
180,0,1,1,0,0,0,0,0,0,0,417
181,0,0,1,0,0,0,0,0,0,0,417
182,0,0,1,0,0,0,0,0,0,0,417
183,0,1,1,0,0,0,0,0,0,0,417
184,0,0,0,0,1,0,0,0,0,0,417
185,0,1,1,0,0,0,0,0,0,0,417
186,0,1,1,0,0,0,0,0,0,0,417
187,0,0,1,0,0,0,1,0,0,0,417
188,0,0,0,0,1,0,0,0,1,0,417
189,0,1,1,1,0,0,0,0,0,0,417
190,0,0,1,0,1,0,0,0,0,0,417
191,0,1,1,0,0,0,0,0,0,0,417
192,1,0,0,0,0,0,0,0,0,0,417
193,0,0,1,0,1,0,0,0,0,0,417
194,0,0,1,0,1,0,0,0,0,0,417
195,0,0,1,1,0,0,1,0,0,0,417
196,0,0,1,0,0,0,0,0,0,0,417
197,0,0,1,0,0,0,0,0,0,0,417
198,0,1,1,0,0,0,0,0,0,0,417
199,0,1,1,0,0,0,1,0,0,0,417
200,0,1,1,0,0,0,1,0,0,0,417
201,0,1,1,0,0,0,0,0,0,0,417
202,0,1,1,0,0,0,0,0,0,0,417
203,0,1,1,0,0,0,0,0,0,0,417
204,0,1,1,0,0,0,0,0,0,0,417
205,0,1,1,0,0,0,0,0,0,0,417
206,0,1,1,0,0,0,0,0,0,0,417
207,0,1,1,0,0,0,0,0,0,0,417
208,0,1,1,0,0,0,0,0,0,0,417
209,0,0,1,0,0,0,0,0,0,0,417
210,0,0,0,0,1,0,0,0,0,0,417
211,0,0,0,0,1,0,0,0,0,0,417
212,0,0,1,0,0,0,0,0,0,0,417
213,0,0,0,0,1,0,0,0,0,0,417
214,0,0,1,0,0,0,0,0,0,0,417
215,0,0,0,0,1,0,0,0,0,0,417
216,0,0,0,0,1,0,0,0,0,0,417
217,0,0,0,1,0,0,0,0,0,0,417
218,0,0,0,1,0,0,0,0,0,0,417
219,0,0,0,0,1,0,0,0,0,0,417
220,0,0,0,1,1,0,1,0,0,0,417
221,0,0,0,0,1,0,0,0,0,0,417
222,0,0,0,0,1,0,0,0,0,0,417
223,0,0,0,0,1,0,0,0,0,0,417
224,0,0,0,0,1,0,0,0,0,0,417
225,0,0,0,0,1,0,0,0,0,0,417
226,0,0,1,0,0,0,0,0,0,0,417
227,0,0,0,1,1,0,0,0,0,0,417
228,0,0,1,0,0,0,0,0,0,0,417
229,0,1,1,0,0,0,0,0,0,0,417
230,0,1,1,0,0,0,0,0,0,0,417
231,0,0,0,1,0,0,0,0,0,0,417
232,0,1,1,0,0,0,0,0,0,0,417
233,0,1,1,0,0,0,0,0,0,0,417
234,0,0,0,0,1,0,0,0,0,0,417
235,0,1,1,0,0,0,0,0,0,0,417
236,0,1,1,0,0,0,0,0,0,0,417
237,0,0,1,0,0,0,0,0,0,0,417
238,0,0,1,0,0,0,0,0,0,0,417
239,0,1,1,0,0,0,0,0,0,0,417
240,0,1,1,0,0,0,0,0,0,0,417
241,0,1,1,0,0,0,0,0,0,0,417
242,0,1,1,0,0,0,0,0,0,0,417
243,0,1,1,0,0,0,1,0,0,0,417
244,0,1,1,0,0,0,0,0,0,0,417
245,0,1,1,0,0,0,0,0,0,0,417
246,0,0,0,1,0,0,0,0,0,0,417
247,0,0,0,1,0,0,0,0,0,0,417
248,0,0,0,1,0,0,0,0,0,0,417
249,0,1,1,0,0,0,0,0,0,0,417
250,0,1,1,0,0,0,0,0,0,0,417
251,0,1,0,0,0,0,0,0,0,0,417
252,1,1,1,0,0,0,0,0,0,0,417
253,0,1,1,1,0,0,0,0,0,0,417
254,0,1,1,0,0,0,0,0,0,0,417
255,0,0,0,1,0,0,0,0,0,0,417
256,0,1,1,1,0,0,1,0,0,0,417
257,0,0,1,1,1,0,0,0,0,0,417
258,0,1,1,0,0,0,0,0,0,0,417
259,0,1,1,0,0,0,0,0,0,0,417
260,0,1,1,0,0,0,0,0,0,0,417
261,0,1,1,0,0,0,0,0,0,0,417
262,0,1,0,0,0,0,0,0,0,0,417
263,0,1,1,0,0,0,0,0,0,0,417
264,0,0,0,1,1,0,0,0,0,0,417
265,0,1,1,1,1,0,1,0,0,0,417
266,0,0,1,1,1,0,1,0,0,0,417
267,0,0,1,1,1,0,1,0,0,0,417
268,0,1,1,0,0,0,1,0,0,0,417
269,0,0,0,1,1,0,0,0,0,0,417
270,0,1,0,0,0,0,0,0,0,0,417
271,1,1,0,0,0,1,0,0,0,0,417
272,1,1,0,0,0,0,0,0,0,0,417
273,1,0,0,0,0,1,0,1,1,0,417
274,1,0,0,0,0,1,0,1,0,0,417
275,0,1,0,0,0,0,0,0,0,0,417
276,1,0,0,0,0,1,1,1,0,0,417
277,0,1,0,0,0,0,0,0,0,0,417
278,0,0,1,1,1,0,1,0,0,0,417
279,0,0,0,0,0,0,0,1,0,0,417
280,0,0,0,1,1,0,0,0,0,0,417
281,0,0,0,1,1,0,0,0,0,0,417
282,1,1,0,0,0,0,0,0,0,0,417
283,1,1,0,0,0,0,0,0,0,0,417
284,1,0,0,0,0,0,0,0,0,0,417
285,0,0,0,1,1,0,0,0,0,0,417
286,0,1,1,1,0,0,0,0,0,0,417
287,0,1,1,0,0,0,0,0,0,0,417
288,0,0,1,0,0,0,0,0,0,0,417
289,0,1,1,0,0,0,0,0,0,0,417
290,0,1,1,0,0,0,0,0,0,0,417
291,0,1,1,0,0,0,0,0,0,0,417
292,0,1,1,0,0,0,0,0,0,0,417
293,0,0,0,0,1,0,0,0,0,0,417
294,0,1,1,1,0,0,1,0,0,0,417
295,0,1,1,0,0,0,0,0,0,0,417
296,0,1,1,0,0,0,0,0,0,0,417
297,0,0,0,1,0,0,0,0,0,0,417
298,0,1,1,0,0,0,0,0,0,0,417
299,0,0,1,0,0,0,0,0,0,0,417
300,1,0,0,0,1,1,0,1,0,0,417
301,0,0,0,1,0,0,1,0,0,0,417
302,0,1,0,0,0,0,0,0,0,1,417
303,0,1,1,0,0,0,0,0,0,0,417
305,0,1,1,0,0,0,1,0,0,0,417
306,0,0,1,0,0,0,1,0,0,0,417
307,0,0,1,0,0,0,0,0,0,0,417
308,0,1,1,0,0,0,1,0,0,0,417
309,0,0,1,0,0,0,0,0,0,0,417
310,0,0,0,1,1,0,0,0,1,0,417
311,0,0,0,0,0,0,1,0,0,0,417
312,0,0,0,0,1,1,0,0,1,0,417
313,0,0,1,0,0,0,0,0,0,0,417
314,1,0,1,0,1,1,1,0,1,0,417
315,1,1,1,0,0,0,1,0,0,0,417
316,0,1,0,0,0,0,0,0,0,0,417
317,0,0,0,0,1,0,0,0,0,0,417
318,0,1,1,0,0,0,0,0,0,0,417
319,0,0,0,0,1,0,0,0,0,0,417
320,0,1,0,1,0,0,0,0,0,0,417
322,0,0,0,0,1,0,0,0,0,0,417
323,0,0,0,1,1,0,0,0,0,0,417
324,0,0,0,0,0,0,1,0,1,0,417
325,0,0,0,0,0,0,0,1,0,1,417
326,0,0,0,0,1,0,1,0,0,0,417
327,0,1,1,0,0,0,0,0,0,0,417
328,0,0,0,1,0,0,0,0,0,0,417
329,0,0,0,1,0,0,0,0,0,0,417
330,0,0,0,0,0,0,0,1,0,0,417
331,0,0,0,0,0,1,0,1,0,0,417
332,0,0,0,0,0,0,0,1,0,0,417
333,0,0,0,0,0,0,0,1,0,0,417
334,0,0,0,1,0,0,0,0,0,0,417
335,0,0,0,1,0,0,0,0,0,0,417
336,0,0,0,0,0,0,0,1,0,0,417
337,0,0,0,0,0,0,0,1,0,0,417
338,0,0,0,0,0,0,0,1,0,0,417
339,0,0,0,1,1,0,0,0,0,0,417
340,0,0,0,1,1,0,0,0,0,0,417
341,0,0,0,1,0,0,0,0,0,0,417
342,0,0,0,1,0,0,0,0,0,0,417
343,1,0,0,0,0,0,0,0,0,0,417
344,0,1,0,0,0,0,0,0,0,0,417
346,0,0,0,0,1,0,0,0,0,0,417
345,1,1,0,0,0,0,0,0,0,0,417
347,1,1,0,0,0,0,0,0,0,0,417
348,1,1,0,0,0,0,0,0,0,0,417
349,1,0,0,0,0,0,1,0,0,0,417
350,0,0,0,0,0,0,1,0,1,0,417
351,0,1,0,0,0,0,0,0,0,0,417
352,1,1,0,0,0,0,1,0,1,0,417
353,0,0,0,1,1,0,0,1,0,0,417
354,0,0,1,1,0,0,0,0,0,0,417
355,0,1,0,0,0,0,0,0,0,0,417
356,0,0,0,1,1,0,0,0,0,0,417
357,0,0,0,0,0,0,0,1,0,0,417
358,0,0,0,0,1,0,0,0,0,0,417
359,0,0,0,0,0,0,0,1,0,0,417
360,0,0,0,0,0,0,0,1,0,0,417
361,0,0,0,0,0,0,0,1,0,0,417
362,0,0,0,0,0,0,0,1,0,0,417
363,0,0,0,0,0,0,0,1,0,0,417
364,0,0,0,0,1,0,0,0,0,0,417
365,0,0,0,0,0,0,0,1,0,0,417
366,1,0,0,0,0,0,0,0,0,0,417
367,0,0,1,1,1,0,0,0,0,0,417
368,0,0,1,1,1,0,0,0,0,0,417
369,0,0,0,0,1,0,0,0,0,0,417
370,0,0,0,0,0,0,0,0,0,1,417
371,0,0,0,0,0,0,0,0,0,1,417
372,0,0,0,0,0,1,1,1,0,1,417
373,1,0,0,0,0,0,0,0,0,0,417
374,0,1,1,0,0,0,0,0,0,1,417
375,0,0,0,0,0,0,0,0,0,1,417
376,1,1,0,0,0,0,0,0,0,1,417
377,1,1,0,0,0,0,0,0,0,0,417
378,0,0,0,1,0,0,0,0,0,0,417
379,1,1,0,0,0,0,0,0,0,1,417
380,0,0,0,0,1,0,0,0,0,0,417
381,0,0,1,1,0,0,1,0,0,1,417
382,0,0,0,1,1,0,0,0,0,0,417
383,0,0,0,0,0,0,0,0,0,1,417
385,0,1,0,1,1,0,1,0,1,0,417
386,0,0,0,0,0,1,0,1,0,1,417
387,0,0,0,1,0,0,0,0,0,0,417
388,0,0,0,1,0,0,1,0,1,1,417
389,0,1,0,0,1,0,1,1,0,1,417
390,0,0,0,0,0,0,0,1,0,1,417
391,0,0,0,0,0,0,0,1,0,0,417
392,0,0,0,0,1,1,0,0,1,0,417
393,1,0,0,0,1,0,0,1,1,1,417
394,1,1,0,0,0,0,0,1,0,0,417
395,1,1,0,0,1,0,0,1,0,0,417
396,0,0,0,0,0,1,0,0,0,1,417
