Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	Begin Time (s)	End Time (s)	Inband Power (dB)	Capture	DistanceKm	Lon	Lat	ID	StartTimeEstimated	NCaptures	distest	CallTimeProduced	EST_sd	MeasID	RLNLtag
137	Spectrogram 1	7	17.0	420.0	3402.790683840	3405.138272557	103.8	1	11.2466904466927	391190.628198816	4629444.02585496	22	0	6	4252815.85360919	3395.0663085162	9.53614272364235e-09	137	RL
138	Spectrogram 1	8	17.0	420.0	3411.379834120	3413.727422837	107.3	0	23.8993150097537	391190.628198816	4629444.02585496	22	1	6	4262433.99062533	3395.0663085162	9.53614272364235e-09	138	RL
139	Spectrogram 1	9	17.0	420.0	3411.550688278	3413.898276995	101.9	1	24.0012569072453	391190.628198816	4629444.02585496	22	0	6	4247905.57694611	3395.0663085162	9.53614272364235e-09	139	RL
140	Spectrogram 1	10	17.0	420.0	3413.642917719	3415.990506436	101.9	0	27.2147324816572	391190.628198816	4629444.02585496	22	1	6	4256430.89696755	3395.0663085162	9.53614272364235e-09	140	RL
141	Spectrogram 1	1	17.0	420.0	3482.582436397	3483.928961494	104.0	0	23.3222581553572	391283.043863365	4629816.55132194	23	1	5	4261471.0078603	3466.66280625719	1.09949102076033e-08	141	RL
142	Spectrogram 1	2	17.0	420.0	3481.531238521	3482.877763618	103.8	1	21.6484373464161	391283.043863365	4629816.55132194	23	0	5	4258387.81313783	3466.66280625719	1.09949102076033e-08	142	RL
143	Spectrogram 1	3	17.0	420.0	3477.394608200	3478.741133297	103.9	1	15.7220898467037	391283.043863365	4629816.55132194	23	1	5	4249948.4980388	3466.66280625719	1.09949102076033e-08	143	RL
144	Spectrogram 1	4	17.0	420.0	3472.757976174	3474.104501270	106.4	1	8.874567368915	391283.043863365	4629816.55132194	23	0	5	4245666.49922472	3466.66280625719	1.09949102076033e-08	144	RL
145	Spectrogram 1	5	17.0	420.0	3472.058397683	3473.404922780	106.9	1	7.85598108682848	391283.043863365	4629816.55132194	23	0	5	4245618.73159271	3466.66280625719	1.09949102076033e-08	145	RL
146	Spectrogram 1	6	17.0	420.0	3478.307645530	3479.654170627	105.2	0	17.0596895350368	391283.043863365	4629816.55132194	23	1	5	4253980.90534958	3466.66280625719	1.09949102076033e-08	146	RL
147	Spectrogram 1	7	17.0	420.0	3476.760132228	3478.106657325	104.3	1	14.7017065843935	391283.043863365	4629816.55132194	23	0	5	4252723.39496775	3466.66280625719	1.09949102076033e-08	147	RL
148	Spectrogram 1	8	17.0	420.0	3483.942024871	3485.288549968	106.4	0	25.3140552692843	391283.043863365	4629816.55132194	23	1	5	4262341.73897253	3466.66280625719	1.09949102076033e-08	148	RL
149	Spectrogram 1	9	17.0	420.0	3476.638661110	3477.985186206	104.6	0	14.614627359089	391283.043863365	4629816.55132194	23	1	5	4247813.40159986	3466.66280625719	1.09949102076033e-08	149	RL
150	Spectrogram 1	10	17.0	420.0	3482.121110402	3483.467635498	103.2	0	22.6464155720827	391283.043863365	4629816.55132194	23	1	5	4256338.77668741	3466.66280625719	1.09949102076033e-08	150	RL
151	Spectrogram 1	1	17.0	420.0	3516.514848581	3518.469481786	104.4	0	22.94707344217	395256.623253145	4633863.05201908	24	1	7	4257498.66313689	3500.85131722108	0.351274719041833	151	RL
152	Spectrogram 1	2	17.0	420.0	3515.551603866	3517.506237071	104.6	1	21.2675322481339	395256.623253145	4633863.05201908	24	0	7	4254408.95828152	3500.85131722108	0.351274719041833	152	RL
153	Spectrogram 1	3	17.0	420.0	3511.351570586	3513.306203790	103.5	1	15.3828711790845	395256.623253145	4633863.05201908	24	1	7	4245967.12713798	3500.85131722108	0.351274719041833	153	RL
154	Spectrogram 1	4	17.0	420.0	3506.670912489	3508.625545694	106.7	1	8.51112279287581	395256.623253145	4633863.05201908	24	0	7	4241690.4301968	3500.85131722108	0.351274719041833	154	RL
155	Spectrogram 1	5	17.0	420.0	3506.000142036	3507.954775240	107.2	1	7.53428925819005	395256.623253145	4633863.05201908	24	0	7	4241649.41802838	3500.85131722108	0.351274719041833	155	RL
156	Spectrogram 1	6	17.0	420.0	3512.238075485	3514.192708689	105.6	1	16.7505127248107	395256.623253145	4633863.05201908	24	0	7	4250015.25513018	3500.85131722108	0.351274719041833	156	RL
157	Spectrogram 1	7	17.0	420.0	3510.847007722	3512.801640927	105.0	1	14.3200621661569	395256.623253145	4633863.05201908	24	0	7	4248749.86727064	3500.85131722108	0.351274719041833	157	RL
158	Spectrogram 1	8	17.0	420.0	3517.906963485	3519.861596689	104.9	0	24.9865217761529	395256.623253145	4633863.05201908	24	1	7	4258377.11532569	3500.85131722108	0.351274719041833	158	RL
159	Spectrogram 1	9	17.0	420.0	3509.963392098	3511.918025303	105.2	1	14.4424499492215	395256.623253145	4633863.05201908	24	0	7	4243852.06854376	3500.85131722108	0.351274719041833	159	RL
160	Spectrogram 1	10	17.0	420.0	3516.144808863	3518.099442068	102.5	0	22.4049652557345	395256.623253145	4633863.05201908	24	1	7	4252379.80971929	3500.85131722108	0.351274719041833	160	RL
161	Spectrogram 1	1	17.0	420.0	3579.132340871	3581.369309983	103.8	0	26.2868811314899	404073.229232316	4641192.88305755	26	1	4	4248698.07556697	3561.18907730045	6.56649898928254e-09	161	RL
162	Spectrogram 1	2	17.0	420.0	3577.914572397	3580.151541509	103.6	0	24.5028503163781	404073.229232316	4641192.88305755	26	1	4	4245593.8921536	3561.18907730045	6.56649898928254e-09	162	RL
163	Spectrogram 1	3	17.0	420.0	3573.590493381	3575.827462493	102.0	1	18.1680745586835	404073.229232316	4641192.88305755	26	1	4	4237146.48791963	3561.18907730045	6.56649898928254e-09	163	RL
164	Spectrogram 1	4	17.0	420.0	3569.138513514	3571.375482625	103.8	1	11.5743791552916	404073.229232316	4641192.88305755	26	0	4	4232881.60375829	3561.18907730045	6.56649898928254e-09	164	RL
165	Spectrogram 1	5	17.0	420.0	3568.509335361	3570.746304473	104.2	1	10.6582957645748	404073.229232316	4641192.88305755	26	0	4	4232855.62602345	3561.18907730045	6.56649898928254e-09	165	RL
166	Spectrogram 1	6	17.0	420.0	3574.681726030	3576.918695142	104.3	0	19.7667303886197	404073.229232316	4641192.88305755	26	1	4	4241229.58949902	3561.18907730045	6.56649898928254e-09	166	RL
167	Spectrogram 1	7	17.0	420.0	3573.320137701	3575.557106812	102.4	1	17.6628239715663	404073.229232316	4641192.88305755	26	0	4	4239946.67440191	3561.18907730045	6.56649898928254e-09	167	RL
168	Spectrogram 1	8	17.0	420.0	3580.368505398	3582.605474510	105.1	0	28.0978621630961	404073.229232316	4641192.88305755	26	1	4	4249593.70803197	3561.18907730045	6.56649898928254e-09	168	RL
169	Spectrogram 1	9	17.0	420.0	3572.504110127	3574.741079239	101.4	0	16.5765230907009	404073.229232316	4641192.88305755	26	1	4	4235076.03011397	3561.18907730045	6.56649898928254e-09	169	RL
170	Spectrogram 1	10	17.0	420.0	3578.231843966	3580.468813078	102.7	0	24.9676531650456	404073.229232316	4641192.88305755	26	1	4	4243609.01001674	3561.18907730045	6.56649898928254e-09	170	RL
171	Spectrogram 1	1	17.0	420.0	3591.946396513	3594.205083771	104.0	0	16.7545809516762	404087.322843567	4641188.78649862	27	1	5	4248684.02226127	3580.5098224843	1.36362498238377e-08	171	RL
172	Spectrogram 1	2	17.0	420.0	3587.317906922	3589.576594181	103.3	1	9.91257087258719	404087.322843567	4641188.78649862	27	0	5	4245579.81566615	3580.5098224843	1.36362498238377e-08	172	RL
173	Spectrogram 1	3	17.0	420.0	3582.192515711	3584.451202969	104.1	1	2.46514557678946	404087.322843567	4641188.78649862	27	1	5	4237132.40253408	3580.5098224843	1.36362498238377e-08	173	RL
174	Spectrogram 1	4	17.0	420.0	3586.817084942	3589.075772201	104.2	1	9.18337406951445	404087.322843567	4641188.78649862	27	0	5	4232867.53731	3580.5098224843	1.36362498238377e-08	174	RL
175	Spectrogram 1	5	17.0	420.0	3591.460872643	3593.719559902	104.4	1	15.9447289623104	404087.322843567	4641188.78649862	27	0	5	4232841.5836583	3580.5098224843	1.36362498238377e-08	175	RL
176	Spectrogram 1	6	17.0	420.0	3593.959323574	3596.218010832	103.9	0	19.7035190957262	404087.322843567	4641188.78649862	27	1	5	4241215.56012192	3580.5098224843	1.36362498238377e-08	176	RL
177	Spectrogram 1	7	17.0	420.0	3588.213878961	3590.472566220	103.1	1	11.2171061616104	404087.322843567	4641188.78649862	27	0	5	4239932.61695324	3580.5098224843	1.36362498238377e-08	177	RL
178	Spectrogram 1	8	17.0	420.0	3596.810848093	3599.069535351	105.1	0	23.8810025163209	404087.322843567	4641188.78649862	27	1	5	4249579.68224328	3580.5098224843	1.36362498238377e-08	178	RL
179	Spectrogram 1	9	17.0	420.0	3596.866040798	3599.124728057	101.5	0	23.9618598298057	404087.322843567	4641188.78649862	27	1	5	4235062.01617966	3580.5098224843	1.36362498238377e-08	179	RL
180	Spectrogram 1	10	17.0	420.0	3599.065895297	3601.324582556	102.0	0	27.1846466709685	404087.322843567	4641188.78649862	27	1	5	4243595.00444422	3580.5098224843	1.36362498238377e-08	180	RL
181	Spectrogram 1	1	17.0	420.0	3606.803216390	3609.409393997	103.3	0	16.7676097570759	391022.883618563	4626828.22171539	28	1	5	4261731.21657442	3595.3577489794	1.36396451586849e-08	181	RL
182	Spectrogram 1	2	17.0	420.0	3602.173268460	3604.779446066	103.1	1	9.92339629477452	391022.883618563	4626828.22171539	28	0	5	4258648.44775638	3595.3577489794	1.36396451586849e-08	182	RL
183	Spectrogram 1	3	17.0	420.0	3597.050094006	3599.656271612	105.2	1	2.4792854642234	391022.883618563	4626828.22171539	28	1	5	4250209.29748085	3595.3577489794	1.36396451586849e-08	183	RL
184	Spectrogram 1	4	17.0	420.0	3601.672297297	3604.278474903	104.4	1	9.19398228174689	391022.883618563	4626828.22171539	28	0	5	4245926.95201656	3595.3577489794	1.36396451586849e-08	184	RL
185	Spectrogram 1	5	17.0	420.0	3606.317365322	3608.923542928	104.5	1	15.9572013261325	391022.883618563	4626828.22171539	28	0	5	4245878.74252975	3595.3577489794	1.36396451586849e-08	185	RL
186	Spectrogram 1	6	17.0	420.0	3608.817240284	3611.423417890	103.9	0	19.7181547612782	391022.883618563	4626828.22171539	28	1	5	4254240.67642104	3595.3577489794	1.36396451586849e-08	186	RL
187	Spectrogram 1	7	17.0	420.0	3603.071881401	3605.678059007	103.0	1	11.2317767361607	391022.883618563	4626828.22171539	28	0	5	4252983.68132301	3595.3577489794	1.36396451586849e-08	187	RL
188	Spectrogram 1	8	17.0	420.0	3611.668445237	3614.274622843	105.4	0	23.895170017293	391022.883618563	4626828.22171539	28	1	5	4262601.44264339	3595.3577489794	1.36396451586849e-08	188	RL
189	Spectrogram 1	9	17.0	420.0	3611.723304190	3614.329481796	102.2	0	23.9755383838896	391022.883618563	4626828.22171539	28	1	5	4248072.89048545	3595.3577489794	1.36396451586849e-08	189	RL
190	Spectrogram 1	10	17.0	420.0	3613.923830044	3616.530007650	102.4	0	27.1993087592014	391022.883618563	4626828.22171539	28	1	5	4256598.11055158	3595.3577489794	1.36396451586849e-08	190	RL
191	Spectrogram 1	1	17.0	420.0	3827.511135258	3829.465768462	103.4	0	22.4684954657046	391234.960378703	4625506.71488361	32	1	4	4261519.09910718	3812.17427828446	5.66359575174288e-09	191	RL
192	Spectrogram 1	2	17.0	420.0	3826.318480417	3828.273113622	103.2	0	20.7212561243684	391234.960378703	4625506.71488361	32	1	4	4258435.98310452	3812.17427828446	5.66359575174288e-09	192	RL
193	Spectrogram 1	3	17.0	420.0	3822.300682734	3824.255315938	101.2	1	14.8351825182376	391234.960378703	4625506.71488361	32	1	4	4249996.69846775	3812.17427828446	5.66359575174288e-09	193	RL
194	Spectrogram 1	4	17.0	420.0	3817.637548263	3819.592181467	103.9	1	7.95452106996969	391234.960378703	4625506.71488361	32	0	4	4245714.63558048	3812.17427828446	5.66359575174288e-09	194	RL
195	Spectrogram 1	5	17.0	420.0	3817.122339368	3819.076972573	103.7	1	7.20437691936901	391234.960378703	4625506.71488361	32	0	4	4245666.78627964	3812.17427828446	5.66359575174288e-09	195	RL
196	Spectrogram 1	6	17.0	420.0	3823.393407838	3825.348041043	103.8	0	16.4360247958306	391234.960378703	4625506.71488361	32	1	4	4254028.91570409	3812.17427828446	5.66359575174288e-09	196	RL
197	Spectrogram 1	7	17.0	420.0	3821.662227085	3823.616860289	102.3	1	13.8144534348586	391234.960378703	4625506.71488361	32	0	4	4252771.50056272	3812.17427828446	5.66359575174288e-09	197	RL
198	Spectrogram 1	8	17.0	420.0	3828.986839899	3830.941473104	104.9	0	24.630402765841	391234.960378703	4625506.71488361	32	1	4	4262389.73687162	3812.17427828446	5.66359575174288e-09	198	RL
199	Spectrogram 1	9	17.0	420.0	3821.987690639	3823.942323844	101.5	0	14.376649099702	391234.960378703	4625506.71488361	32	1	4	4247861.3597957	3812.17427828446	5.66359575174288e-09	199	RL
200	Spectrogram 1	10	17.0	420.0	3827.338789434	3829.293422639	102.0	0	22.2160088343497	391234.960378703	4625506.71488361	32	1	4	4256386.70623279	3812.17427828446	5.66359575174288e-09	200	RL
201	Spectrogram 1	1	17.0	420.0	4012.751005655	4014.401584805	102.7	0	23.0504297601241	395792.257514471	4633914.67045487	36	1	8	4256963.47917043	3997.016923907	2.35555097497051e-08	201	RL
202	Spectrogram 1	2	17.0	420.0	4011.585880694	4013.236459844	103.4	1	21.2124009926742	395792.257514471	4633914.67045487	36	0	8	4253872.89603161	3997.016923907	2.35555097497051e-08	202	RL
203	Spectrogram 1	3	17.0	420.0	4007.367537874	4009.018117025	102.4	1	15.1636494615651	395792.257514471	4633914.67045487	36	1	8	4245430.72593017	3997.016923907	2.35555097497051e-08	203	RL
204	Spectrogram 1	4	17.0	420.0	4002.763030888	4004.413610039	106.8	1	8.36633167585571	395792.257514471	4633914.67045487	36	0	8	4241154.7447223	3997.016923907	2.35555097497051e-08	204	RL
205	Spectrogram 1	5	17.0	420.0	4002.378050973	4004.028630124	106.5	1	7.80580091999955	395792.257514471	4633914.67045487	36	0	8	4241114.64415383	3997.016923907	2.35555097497051e-08	205	RL
206	Spectrogram 1	6	17.0	420.0	4008.717323768	4010.367902919	103.3	1	17.035782109488	395792.257514471	4633914.67045487	36	0	8	4249480.975032	3997.016923907	2.35555097497051e-08	206	RL
207	Spectrogram 1	7	17.0	420.0	4006.891148845	4008.541727995	104.0	1	14.3768714207784	395792.257514471	4633914.67045487	36	0	8	4248214.52425595	3997.016923907	2.35555097497051e-08	207	RL
208	Spectrogram 1	8	17.0	420.0	4014.242927128	4015.893506279	104.0	0	25.2360947193015	395792.257514471	4633914.67045487	36	1	8	4257842.9731943	3997.016923907	2.35555097497051e-08	208	RL
209	Spectrogram 1	9	17.0	420.0	4007.228284139	4008.878863289	102.6	1	14.8677404088968	395792.257514471	4633914.67045487	36	0	8	4243318.3714258	3997.016923907	2.35555097497051e-08	209	RL
210	Spectrogram 1	10	17.0	420.0	4012.659033586	4014.309612736	102.1	1	22.774911603773	395792.257514471	4633914.67045487	36	0	8	4251846.43131023	3997.016923907	2.35555097497051e-08	210	RL
211	Spectrogram 1	1	17.0	420.0	4027.562579811	4029.951575950	103.8	0	26.1369000624454	406234.875123085	4640946.96145365	38	1	6	4246543.16136324	4009.72169239646	9.82873097291752e-10	211	RL
212	Spectrogram 1	2	17.0	420.0	4026.228751392	4028.617747531	103.1	1	24.182841427965	406234.875123085	4640946.96145365	38	1	6	4243435.42099181	4009.72169239646	9.82873097291752e-10	212	RL
213	Spectrogram 1	3	17.0	420.0	4021.807359591	4024.196355730	102.1	1	17.7055024394228	406234.875123085	4640946.96145365	38	1	6	4234986.65239135	4009.72169239646	9.82873097291752e-10	213	RL
214	Spectrogram 1	4	17.0	420.0	4017.415162597	4019.804158736	105.2	1	11.2016926071888	406234.875123085	4640946.96145365	38	0	6	4230724.6748083	4009.72169239646	9.82873097291752e-10	214	RL
215	Spectrogram 1	5	17.0	420.0	4017.053571429	4019.442567568	104.6	1	10.6752158665055	406234.875123085	4640946.96145365	38	0	6	4230702.39276292	4009.72169239646	9.82873097291752e-10	215	RL
216	Spectrogram 1	6	17.0	420.0	4023.264621508	4025.653617647	102.3	0	19.8403911482395	406234.875123085	4640946.96145365	38	1	6	4239078.34822789	4009.72169239646	9.82873097291752e-10	216	RL
217	Spectrogram 1	7	17.0	420.0	4021.714680864	4024.103677003	103.1	1	17.461791204179	406234.875123085	4640946.96145365	38	0	6	4237791.12557341	4009.72169239646	9.82873097291752e-10	217	RL
218	Spectrogram 1	8	17.0	420.0	4028.925801003	4031.314797142	102.9	0	28.134019108458	406234.875123085	4640946.96145365	38	1	6	4247443.0163325	4009.72169239646	9.82873097291752e-10	218	RL
219	Spectrogram 1	9	17.0	420.0	4021.244869142	4023.633865281	101.8	1	16.8814539325849	406234.875123085	4640946.96145365	38	1	6	4232927.15942262	4009.72169239646	9.82873097291752e-10	219	RL
220	Spectrogram 1	10	17.0	420.0	4026.914625893	4029.303622032	102.3	0	25.1876475721557	406234.875123085	4640946.96145365	38	1	6	4241461.42136705	4009.72169239646	9.82873097291752e-10	220	RL
221	Spectrogram 1	1	17.0	420.0	4070.842770802	4072.753967713	102.6	0	24.4220076338701	392105.770908309	4628370.58956702	42	1	8	4260648.23204995	4054.17245842357	1.48333357949952e-08	221	RL
222	Spectrogram 1	2	17.0	420.0	4069.552868033	4071.464064944	103.6	1	22.3938764507541	392105.770908309	4628370.58956702	42	0	8	4257563.69018618	4054.17245842357	1.48333357949952e-08	222	RL
223	Spectrogram 1	3	17.0	420.0	4065.100775219	4067.011972131	102.2	1	16.0099841059327	392105.770908309	4628370.58956702	42	1	8	4249123.85392562	4054.17245842357	1.48333357949952e-08	223	RL
224	Spectrogram 1	4	17.0	420.0	4060.645121220	4062.556318131	105.9	1	9.42419709113134	392105.770908309	4628370.58956702	42	0	8	4244842.95173859	4054.17245842357	1.48333357949952e-08	224	RL
225	Spectrogram 1	5	17.0	420.0	4060.501137171	4062.412334083	104.4	1	9.21455631684062	392105.770908309	4628370.58956702	42	0	8	4244796.58177961	4054.17245842357	1.48333357949952e-08	225	RL
226	Spectrogram 1	6	17.0	420.0	4066.836759942	4068.747956853	103.4	1	18.4392230703696	392105.770908309	4628370.58956702	42	0	8	4253159.51407032	4054.17245842357	1.48333357949952e-08	226	RL
227	Spectrogram 1	7	17.0	420.0	4064.963803089	4066.875000000	103.8	1	15.7121978925763	392105.770908309	4628370.58956702	42	0	8	4251900.37377867	4054.17245842357	1.48333357949952e-08	227	RL
228	Spectrogram 1	8	17.0	420.0	4072.365862402	4074.277059313	104.8	0	26.6533368287474	392105.770908309	4628370.58956702	42	1	8	4261520.56068793	4054.17245842357	1.48333357949952e-08	228	RL
229	Spectrogram 1	9	17.0	420.0	4065.188272769	4067.099469680	101.4	1	16.0390257463844	392105.770908309	4628370.58956702	42	0	8	4246992.90308073	4054.17245842357	1.48333357949952e-08	229	RL
230	Spectrogram 1	10	17.0	420.0	4070.715065715	4072.626262627	101.8	1	24.0860362767734	392105.770908309	4628370.58956702	42	0	8	4255518.76831898	4054.17245842357	1.48333357949952e-08	230	RL
231	Spectrogram 1	1	17.0	420.0	4086.045441311	4087.739456755	102.8	0	24.3839598172711	392113.599698011	4628355.37088376	43	1	8	4260640.40355918	4069.40110013855	1.48347714110918e-08	231	RL
232	Spectrogram 1	2	17.0	420.0	4084.757136641	4086.451152085	103.6	1	22.3583892067405	392113.599698011	4628355.37088376	43	0	8	4257555.84887453	4069.40110013855	1.48347714110918e-08	232	RL
233	Spectrogram 1	3	17.0	420.0	4080.309512959	4082.003528403	101.8	1	15.9808247820546	392113.599698011	4628355.37088376	43	1	8	4249116.00765531	4069.40110013855	1.48347714110918e-08	233	RL
234	Spectrogram 1	4	17.0	420.0	4075.850571484	4077.544586928	105.8	1	9.39043033882782	392113.599698011	4628355.37088376	43	0	8	4244835.11590622	4069.40110013855	1.48347714110918e-08	234	RL
235	Spectrogram 1	5	17.0	420.0	4075.704884472	4077.398899916	105.5	1	9.17831004959798	392113.599698011	4628355.37088376	43	0	8	4244788.75924963	4069.40110013855	1.48347714110918e-08	235	RL
236	Spectrogram 1	6	17.0	420.0	4082.040767411	4083.734782855	103.9	1	18.4033556079542	392113.599698011	4628355.37088376	43	0	8	4253151.69875819	4069.40110013855	1.48347714110918e-08	236	RL
237	Spectrogram 1	7	17.0	420.0	4080.166505792	4081.860521236	103.0	1	15.6744306905958	392113.599698011	4628355.37088376	43	0	8	4251892.54295407	4069.40110013855	1.48347714110918e-08	237	RL
238	Spectrogram 1	8	17.0	420.0	4087.569354699	4089.263370143	105.9	0	26.6164929309134	392113.599698011	4628355.37088376	43	1	8	4261512.74740148	4069.40110013855	1.48347714110918e-08	238	RL
239	Spectrogram 1	9	17.0	420.0	4080.398189888	4082.092205332	101.7	1	16.0117627345512	392113.599698011	4628355.37088376	43	0	8	4246985.09626657	4069.40110013855	1.48347714110918e-08	239	RL
240	Spectrogram 1	10	17.0	420.0	4085.921821481	4087.615836925	101.7	1	24.0541703342352	392113.599698011	4628355.37088376	43	0	8	4255510.96616829	4069.40110013855	1.48347714110918e-08	240	RL
241	Spectrogram 1	1	17.0	420.0	4097.173258099	4099.214763891	105.8	0	24.3992305140606	396747.957567477	4631681.84159324	44	1	6	4256008.75027481	4080.51849324304	9.13772503692621e-09	241	RL
